Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
A0A0D5N9N2	Geobacter sulfurreducens	gsu:GSU1080;										1
Q74E85	Geobacter sulfurreducens	gsu:GSU1079;										1
A0A0D5NB17	Geobacter sulfurreducens	gsu:GSU1078;										1
A0A0D5NA99	Geobacter sulfurreducens	gur:Gura_1414;										1
A0A0D5NAB7	Geobacter sulfurreducens	gpi:GPICK_05155;										1
A0A0D5NAZ0	Geobacter sulfurreducens	gsu:GSU1073;										1
A0A0C1U9D8	Geobacter soli	gsu:GSU1072;										1
A0A0D5N9K1	Geobacter sulfurreducens	gsu:GSU1069;										1
Q74AK2	Geobacter sulfurreducens	gsu:GSU2352;										1
A0A0D5N9K1	Geobacter sulfurreducens	gsu:GSU1069;										1
Q74AK2	Geobacter sulfurreducens	gsu:GSU2352;										1
A0A0D5NAU8	Geobacter sulfurreducens	gsu:GSU1067;										1
Q74E97	Geobacter sulfurreducens	gsu:GSU1066;										1
A0A0D5NA87	Geobacter sulfurreducens	gsu:GSU1065;										1
A0A0D5N9J6	Geobacter sulfurreducens	gsu:GSU1064;										1
A0A0D5NDQ2	Geobacter sulfurreducens	gsu:GSU1063;										1
A0A0D5NAY2	Geobacter sulfurreducens	gsu:GSU1062;										1
A0A0D5NAU3	Geobacter sulfurreducens	gsu:GSU1061;										1
A0A0D5NA58	Geobacter sulfurreducens	gsu:GSU1060;										1
Q74EA4	Geobacter sulfurreducens	gsu:GSU1059;										1
Q74EA5	Geobacter sulfurreducens	gme:Gmet_0729;										1
Q74EA6	Geobacter sulfurreducens	gsu:GSU1057;										1
A0A0D5NAT8	Geobacter sulfurreducens	gsu:GSU1056;										1
A0A0D5NA53	Geobacter sulfurreducens	gsu:GSU1055;										1
A0A0D5NA79	Geobacter sulfurreducens	gsu:GSU1054;										1
A0A0D5N9I6	Geobacter sulfurreducens	gsu:GSU1053;										1
Q74EB1	Geobacter sulfurreducens	gsu:GSU1052;										1
A0A0D5NAT3	Geobacter sulfurreducens	gsu:GSU1051;										1
A0A0B5B7W8	Geobacter pickeringii	gpi:GPICK_04125;										1
A0A0D5NA75	Geobacter sulfurreducens	gsu:GSU1049;										1
A0A0D5N9I1	Geobacter sulfurreducens	gpi:GPICK_05020;										1
Q74EB6	Geobacter sulfurreducens	gsu:GSU1047;										1
A0A0D5NAS8	Geobacter sulfurreducens	gsu:GSU1046;										1
A0A0D5NA43	Geobacter sulfurreducens	gsu:GSU1045;										1
A0A0D5NA70	Geobacter sulfurreducens	gsu:GSU1044;										1
A0A0D5N931	Geobacter sulfurreducens	gsu:GSU0475;										1
A0A143B9F5	Desulfuromonas sp. DDH964	deu:DBW_2474;										1
A0A0D5NAW3	Geobacter sulfurreducens	gsu:GSU1041;										1
Q74A84	Geobacter sulfurreducens	gsu:GSU2506;										1
A0A2H0YGX8	Nitrospirae bacterium CG08_land_8_20_14_0_20_52_24	gsu:GSU1038;										1
Q74EC6	Geobacter sulfurreducens	gsu:GSU1037;										1
A0A7C4GEF4	Phycisphaerae bacterium	gpi:GPICK_11520;										1
A0A1T4MVU3	Geobacter thiogenes	gsu:GSU0401;										1
B3EA57	Geobacter lovleyi	glo:Glov_0149;										1
Q74ED0	Geobacter sulfurreducens	gsu:GSU1032;										1
A0A3M8EZ40	Desulfuromonadales bacterium	gsu:GSU0400;										1
A0A7J4ZMZ3	Geobacter sp. Red96	gme:Gmet_0712;										1
A0A0D5N9G8	Geobacter sulfurreducens	gsu:GSU1028;										1
Q74ED5	Geobacter sulfurreducens	gsu:GSU1027;										1
Q74ED6	Geobacter sulfurreducens	gsu:GSU1026;										1
A0A0D5NA56	Geobacter sulfurreducens	gsu:GSU1025;										1
A0A0D5N9G4	Geobacter sulfurreducens	gsu:GSU1024;										1
Q74ED9	Geobacter sulfurreducens	gpi:GPICK_12055;										1
Q74EE1	Geobacter sulfurreducens	gsu:GSU1021;										1
A0A0D5NA20	Geobacter sulfurreducens	gsu:GSU1019;										1
A0A0D5NA51	Geobacter sulfurreducens	gsu:GSU1018;										1
A0A0D5N9F8	Geobacter sulfurreducens	gsu:GSU1017;										1
A0A0D5NAU5	Geobacter sulfurreducens	gpi:GPICK_12280;										1
Q74EE7	Geobacter sulfurreducens	gsu:GSU1015;										1
Q74EE8	Geobacter sulfurreducens	gsu:GSU1014;										1
A0A0D5NA15	Geobacter sulfurreducens	gsu:GSU1013;										1
Q74EF0	Geobacter sulfurreducens	gsu:GSU1012;										1
A0A0D5N9F3	Geobacter sulfurreducens	gsu:GSU1011;										1
A0A0D5NAT9	Geobacter sulfurreducens	gsu:GSU1010;										1
A0A0D5NE69	Geobacter sulfurreducens	gsu:GSU1009;										1
A0A0D5NAP8	Geobacter sulfurreducens	gsu:GSU1008;										1
A0A0D5NA10	Geobacter sulfurreducens	gsu:GSU1007;										1
A0A0D5NA40	Geobacter sulfurreducens	gsu:GSU1006;										1
A0A0D5N9F0	Geobacter sulfurreducens	gsu:GSU1005;										1
A0A0D5NAT5	Geobacter sulfurreducens	gsu:GSU1004;										1
A0A0D5NAP3	Geobacter sulfurreducens	gsu:GSU1003;										1
A0A0D5NA05	Geobacter sulfurreducens	gsu:GSU1002;										1
A0A0D5NA35	Geobacter sulfurreducens	gsu:GSU1001;										1
A0A0D5N9E6	Geobacter sulfurreducens	gsu:GSU1000;										1
A0A0D5NAT0	Geobacter sulfurreducens	gsu:GSU0999;										1
A0A0D5NAN7	Geobacter sulfurreducens	gsu:GSU0998;										1
A0A0D5N9Z9	Geobacter sulfurreducens	slt:Slit_2362;										1
A0A0D5NA30	Geobacter sulfurreducens	gsu:GSU0996;										1
A0A0D5N9E3	Geobacter sulfurreducens	gsu:GSU0994;										1
A0A0D5NAS4	Geobacter sulfurreducens	gsu:GSU0993;										1
A0A0D5NAN0	Geobacter sulfurreducens	gsu:GSU0992;										1
A0A0D5N9Z4	Geobacter sulfurreducens	gsu:GSU0991;										1
A0A0D5NA25	Geobacter sulfurreducens	gsu:GSU0990;										1
A0A0D5N9D9	Geobacter sulfurreducens	gsu:GSU0989;										1
A0A0D5NAR8	Geobacter sulfurreducens	gsu:GSU0988;										1
A0A0D5NAM5	Geobacter sulfurreducens	gsu:GSU0987;										1
A0A0D5N9Y9	Geobacter sulfurreducens	gsu:GSU0986;										1
A0A0D5NA22	Geobacter sulfurreducens	gsu:GSU0985;										1
A0A2Z5SV35	Geobacter sulfurreducens	gsu:GSU0983;										1
A0A0D5NAR4	Geobacter sulfurreducens	gsu:GSU0982;										1
A0A0D5NAM0	Geobacter sulfurreducens	gsu:GSU0981;										1
A0A0D5N9Y3	Geobacter sulfurreducens	gsu:GSU0980;										1
A0A0D5NA17	Geobacter sulfurreducens	gsu:GSU0979;										1
A0A0D5N9C8	Geobacter sulfurreducens	gsu:GSU0978;										1
A0A0D5NDF9	Geobacter sulfurreducens	gsu:GSU0977;										1
A0A0D5NAQ9	Geobacter sulfurreducens	gsu:GSU0976;										1
A0A0D5NAL5	Geobacter sulfurreducens	gsu:GSU0975;										1
A0A0D5N9X8	Geobacter sulfurreducens	gsu:GSU0974;										1
A0A0D5NA12	Geobacter sulfurreducens	gsu:GSU0973;										1
A0A0D5N9C2	Geobacter sulfurreducens	gsu:GSU0972;										1
A0A0D5NAQ4	Geobacter sulfurreducens	gsu:GSU0971;										1
A5G718	Geobacter uraniireducens	gur:Gura_3430;										1
A0A3M8EW29	Desulfuromonadales bacterium	gme:Gmet_1853;										1
Q74EJ4	Geobacter sulfurreducens	gsu:GSU0968;										1
A0A0D5N9B7	Geobacter sulfurreducens	gsu:GSU0967;										1
A0A0D5NAP9	Geobacter sulfurreducens	gsu:GSU0966;										1
A0A0D5NAK4	Geobacter sulfurreducens	gsu:GSU0964;										1
A0A0D5N9W8	Geobacter sulfurreducens	gsu:GSU0963;										1
A0A0D5NA02	Geobacter sulfurreducens	gsu:GSU0962;										1
A0A0D5NAP4	Geobacter sulfurreducens	gsu:GSU0959;										1
Q74EK4	Geobacter sulfurreducens	gsu:GSU0958;										1
Q74EK6	Geobacter sulfurreducens	gsu:GSU0956;										1
A0A3M8ELA1	Desulfuromonadales bacterium	deu:DBW_2400;										1
Q74EK9	Geobacter sulfurreducens	gsu:GSU0953;										1
A0A0D5N9A7	Geobacter sulfurreducens	gsu:GSU0952;										1
A0A0D5NAN9	Geobacter sulfurreducens	gsu:GSU0951;										1
A0A0D5NAJ3	Geobacter sulfurreducens	gsu:GSU0950;										1
A0A0D5N9V8	Geobacter sulfurreducens	gsu:GSU0949;										1
A0A0D5N9Z3	Geobacter sulfurreducens	gsu:GSU0948;										1
A0A0D5N9A2	Geobacter sulfurreducens	gsu:GSU0947;										1
Q74EL6	Geobacter sulfurreducens	gsu:GSU0946;										1
A0A0D5N9V3	Geobacter sulfurreducens	gsu:GSU0945;										1
A0A0D5N9Y8	Geobacter sulfurreducens	gsu:GSU0944;										1
A0A0D5NDP6	Geobacter sulfurreducens	gsu:GSU0943;										1
A0A0D5N998	Geobacter sulfurreducens	gsu:GSU0942;										1
Q74EM1	Geobacter sulfurreducens	gsu:GSU0941;										1
A0A0D5NAI3	Geobacter sulfurreducens	gsu:GSU0940;										1
A0A0D5N9U8	Geobacter sulfurreducens	gsu:GSU0939;										1
A0A0D5N9Y4	Geobacter sulfurreducens	gsu:GSU0938;										1
A0A0D5N994	Geobacter sulfurreducens	gsu:GSU0937;										1
A0A0D5NAM4	Geobacter sulfurreducens	gsu:GSU0936;										1
A0A0D5N920	Geobacter sulfurreducens	gsu:GSU0582;										1
A0A0D5N9U3	Geobacter sulfurreducens	gsu:GSU0934;										1
A0A0D5N9X7	Geobacter sulfurreducens	geb:GM18_3915;										1
A0A0D5N990	Geobacter sulfurreducens	gsu:GSU0932;										1
A0A0D5NAL7	Geobacter sulfurreducens	gsu:GSU0931;										1
Q74EN2	Geobacter sulfurreducens	gsu:GSU0930;										1
A0A0D5NAH4	Geobacter sulfurreducens	gsu:GSU0929;										1
Q74EN4	Geobacter sulfurreducens	gsu:GSU0928;										1
Q74EN5	Geobacter sulfurreducens	gsu:GSU0927;										1
A0A2Z5SMN5	Geobacter sulfurreducens	gsu:GSU0926;										1
Q74EN7	Geobacter sulfurreducens	gsu:GSU0925;										1
Q74EN8	Geobacter sulfurreducens	gsu:GSU0924;										1
Q74EN9	Geobacter sulfurreducens	gsu:GSU0923;										1
Q74EP0	Geobacter sulfurreducens	gsu:GSU0922;										1
A0A0D5N980	Geobacter sulfurreducens	gsu:GSU0921;										1
A0A0D5NAG3	Geobacter sulfurreducens	gsu:GSU0919;										1
A0A0D5N9S7	Geobacter sulfurreducens	gsu:GSU0918;										1
A0A0D5N9W2	Geobacter sulfurreducens	gsu:GSU0917;										1
A0A0D5N975	Geobacter sulfurreducens	gsu:GSU0916;										1
A0A0D5NAK2	Geobacter sulfurreducens	gsu:GSU0915;										1
A0A0D5NAF8	Geobacter sulfurreducens	gsu:GSU0914;										1
Q74EP9	Geobacter sulfurreducens	gsu:GSU0913;										1
Q74EQ0	Geobacter sulfurreducens	gsu:GSU0912;										1
Q74EQ1	Geobacter sulfurreducens	gsu:GSU0911;										1
Q74EQ2	Geobacter sulfurreducens	gsu:GSU0910;										1
Q74EQ3	Geobacter sulfurreducens	gsu:GSU0909;										1
Q74EQ4	Geobacter sulfurreducens	gsu:GSU0908;										1
Q74EQ5	Geobacter sulfurreducens	gsu:GSU0907;										1
A0A0D5N965	Geobacter sulfurreducens											1
A0A0D5N5P8	Geobacter sulfurreducens	gsu:GSU2577;										1
A0A0C1TQM0	Geobacter soli	gsu:GSU0904;										1
Q74ER0	Geobacter sulfurreducens	gsu:GSU0900;										1
Q74ER1	Geobacter sulfurreducens	gsu:GSU0899;										1
Q74ER2	Geobacter sulfurreducens	gsu:GSU0898;										1
Q74ER3	Geobacter sulfurreducens	gsu:GSU0897;										1
Q74ER4	Geobacter sulfurreducens	gsu:GSU0896;										1
Q74ER5	Geobacter sulfurreducens	gsu:GSU0895;										1
Q74ER6	Geobacter sulfurreducens	gsu:GSU0894;										1
Q74ER7	Geobacter sulfurreducens	gsu:GSU0893;										1
A0A0D5NAH8	Geobacter sulfurreducens	gsu:GSU0891;										1
A0A0D5NAD2	Geobacter sulfurreducens	gpi:GPICK_11280;										1
A0A0D5N9P6	Geobacter sulfurreducens	gpi:GPICK_11285;										1
A0A0D5N9T1	Geobacter sulfurreducens	gsu:GSU0888;										1
A0A0D5N945	Geobacter sulfurreducens	gsu:GSU0887;										1
A0A0D5NAH3	Geobacter sulfurreducens	gsu:GSU0886;										1
A0A0D5NAC7	Geobacter sulfurreducens	gsu:GSU0885;										1
A0A2Z5SUJ8	Geobacter sulfurreducens	gpi:GPICK_05985;										1
A0A0D5N942	Geobacter sulfurreducens	gsu:GSU0883;										1
A0A0D5NAG9	Geobacter sulfurreducens	gsu:GSU0882;										1
A0A2H5ZTN7	bacterium HR32	gsu:GSU2288;										1
A0A0D5N9N6	Geobacter sulfurreducens	gsu:GSU0880;										1
A0A0D5N9S1	Geobacter sulfurreducens	gsu:GSU0879;										1
A0A0D5NE64	Geobacter sulfurreducens	gsu:GSU0878;										1
A0A0D5N937	Geobacter sulfurreducens	gsu:GSU0877;										1
A0A0D5NAG4	Geobacter sulfurreducens	gsu:GSU0876;										1
A0A0D5N9N1	Geobacter sulfurreducens	gsu:GSU0874;										1
A0A0D5N9R7	Geobacter sulfurreducens	gsu:GSU0872;										1
A0A0D5N933	Geobacter sulfurreducens	gsu:GSU0871;										1
A0A0D5NAF9	Geobacter sulfurreducens	gsu:GSU0870;										1
Q74EU0	Geobacter sulfurreducens	gsu:GSU0869;										1
A0A0D5N9M7	Geobacter sulfurreducens	gsu:GSU0868;										1
A0A0D5N9R2	Geobacter sulfurreducens	gme:Gmet_1167;										1
A0A0D5N929	Geobacter sulfurreducens	gsu:GSU0866;										1
A0A0D5NAF4	Geobacter sulfurreducens	gsu:GSU0865;										1
Q74EU5	Geobacter sulfurreducens	gsu:GSU0864;										1
A0A0D5N9M4	Geobacter sulfurreducens	gsu:GSU0863;										1
A0A0D5N9Q5	Geobacter sulfurreducens	geb:GM18_1332;										1
A0A0D5N923	Geobacter sulfurreducens	gsu:GSU0861;										1
A0A0D5NAE9	Geobacter sulfurreducens	gsu:GSU0860;										1
A0A0D5NAA5	Geobacter sulfurreducens	gsu:GSU0859;										1
A0A0D5N9M1	Geobacter sulfurreducens	gsu:GSU0858;										1
A0A0D5N9Q1	Geobacter sulfurreducens	gsu:GSU0857;										1
A0A0D5N917	Geobacter sulfurreducens	gsu:GSU0856;										1
A0A0D5NAE4	Geobacter sulfurreducens	gsu:GSU0855;										1
A0A0D5NAA1	Geobacter sulfurreducens	gsu:GSU0854;										1
Q74EV6	Geobacter sulfurreducens	gsu:GSU0853;										1
A0A0D5N9P7	Geobacter sulfurreducens	gsu:GSU0852;										1
Q74EV8	Geobacter sulfurreducens	gsu:GSU0851;										1
K2AS18	uncultured bacterium	gsu:GSU0850;										1
Q74EW0	Geobacter sulfurreducens	gsu:GSU0849;										1
A5GCP7	Geobacter uraniireducens	gur:Gura_0429;										1
A0A0D5N693	Geobacter sulfurreducens	gsu:GSU3188;										1
Q74EW3	Geobacter sulfurreducens	gsu:GSU0846;										1
A0A0D5NAD4	Geobacter sulfurreducens	gsu:GSU0845;										1
Q74EW5	Geobacter sulfurreducens	gsu:GSU0844;										1
Q74EW6	Geobacter sulfurreducens	gsu:GSU0843;										1
Q74EW7	Geobacter sulfurreducens	gsu:GSU0842;										1
Q74EW8	Geobacter sulfurreducens	gsu:GSU0841;										1
A0A1F9CVL1	Deltaproteobacteria bacterium RBG_16_58_17	geo:Geob_0809;										1
A0A0D5N9C0	Geobacter sulfurreducens	gsu:GSU0732;										1
A0A0D5N427	Geobacter sulfurreducens	gsu:GSU2077;										1
A0A2Z5SPB0	Geobacter sulfurreducens	gsu:GSU0834;										1
A0A2Z5SCA5	Geobacter sulfurreducens	gsu:GSU0832;										1
Q74BA7	Geobacter sulfurreducens	gsu:GSU2134;										1
A0A7K0IYQ3	Geobacter sp.	gme:Gmet_3509;										1
A0A2Z5SCA2	Geobacter sulfurreducens	gsu:GSU0829;										1
Q746X0	Geobacter sulfurreducens	gsu:GSU3398;										1
Q746X1	Geobacter sulfurreducens	gsu:GSU3397;										1
K1ZE69	uncultured bacterium	gsu:GSU0826;										1
A0A0D5NA81	Geobacter sulfurreducens	gsu:GSU0825;										1
A0A0D5N9J9	Geobacter sulfurreducens	gsu:GSU0824;										1
A0A2Z5SC99	Geobacter sulfurreducens	gsu:GSU0823;										1
Q74AQ5	Geobacter sulfurreducens	gsu:GSU2297;										1
A0A2Z5ST35	Geobacter sulfurreducens	gsu:GSU0821;										1
A0A0D5NA76	Geobacter sulfurreducens	gsu:GSU0820;										1
A0A0D5N9J4	Geobacter sulfurreducens	gsu:GSU0819;										1
A0A0D5N8Y1	Geobacter sulfurreducens	gsu:GSU0818;										1
A0A2Z5SUK5	Geobacter sulfurreducens	gsu:GSU0817;										1
A0A2Z5SMC0	Geobacter sulfurreducens	gsu:GSU0816;										1
Q74EZ4	Geobacter sulfurreducens	gsu:GSU0815;										1
Q74EZ5	Geobacter sulfurreducens	gsu:GSU0814;										1
A0A0D5N8X7	Geobacter sulfurreducens	gsu:GSU0813;										1
Q74EZ7	Geobacter sulfurreducens	gsu:GSU0812;										1
A0A0D5NA67	Geobacter sulfurreducens	gsu:GSU0811;										1
A0A0D5N9I5	Geobacter sulfurreducens	gsu:GSU0810;										1
A0A0D5N9L8	Geobacter sulfurreducens	gsu:GSU0809;										1
A0A0D5N8X5	Geobacter sulfurreducens	gsu:GSU0808;										1
A0A0D5NAA4	Geobacter sulfurreducens	gsu:GSU0807;										1
A0A0D5NA62	Geobacter sulfurreducens	gsu:GSU0806;										1
A0A0D5N9I0	Geobacter sulfurreducens	gsu:GSU0805;										1
A0A0D5N9L5	Geobacter sulfurreducens	gpi:GPICK_03495;										1
A0A0D5N8W8	Geobacter sulfurreducens	gsu:GSU0803;										1
A0A0D5NAA0	Geobacter sulfurreducens	gsu:GSU0802;										1
Q74F08	Geobacter sulfurreducens	gsu:GSU0801;										1
A0A0D5N9H4	Geobacter sulfurreducens	gsu:GSU0800;										1
Q74F10	Geobacter sulfurreducens	gsu:GSU0799;										1
A0A0D5N8W4	Geobacter sulfurreducens	gsu:GSU0798;										1
A0A0D5NA97	Geobacter sulfurreducens	gsu:GSU0797;										1
A0A0D5NA52	Geobacter sulfurreducens	gsu:GSU0796;										1
Q74F14	Geobacter sulfurreducens	gsu:GSU0795;										1
Q74F15	Geobacter sulfurreducens	gsu:GSU0794;										1
A0A0D5N9K7	Geobacter sulfurreducens	gsu:GSU0793;										1
Q74F17	Geobacter sulfurreducens	gsu:GSU0792;										1
A0A0D5NA95	Geobacter sulfurreducens	gsu:GSU0791;										1
Q74F19	Geobacter sulfurreducens	gsu:GSU0790;										1
Q74F33	Geobacter sulfurreducens	gsu:GSU0776;										1
A0A0D5N9K4	Geobacter sulfurreducens	gsu:GSU0788;										1
A0A0D5N8V7	Geobacter sulfurreducens	gsu:GSU0787;										1
A0A0D5NA92	Geobacter sulfurreducens	gsu:GSU0786;										1
Q74F24	Geobacter sulfurreducens	gsu:GSU0785;										1
A0A0D5N9G1	Geobacter sulfurreducens	gsu:GSU0784;										1
A0A0D5N9J8	Geobacter sulfurreducens	gsu:GSU0783;										1
A0A0D5N8V2	Geobacter sulfurreducens	gsu:GSU0782;										1
A0A3M8ENL8	Desulfuromonadales bacterium	gsu:GSU0781;										1
Q74F29	Geobacter sulfurreducens	gsu:GSU0780;										1
Q74F30	Geobacter sulfurreducens	gsu:GSU0779;										1
A0A0D5N9J3	Geobacter sulfurreducens	gsu:GSU0778;										1
Q74F32	Geobacter sulfurreducens	gsu:GSU0777;										1
Q74F33	Geobacter sulfurreducens	gsu:GSU0776;										1
Q74F34	Geobacter sulfurreducens	gsu:GSU0775;										1
Q74F35	Geobacter sulfurreducens	gsu:GSU0774;										1
Q74F36	Geobacter sulfurreducens	gsu:GSU0773;										1
Q74F37	Geobacter sulfurreducens	gsu:GSU0772;										1
A0A0D5NA28	Geobacter sulfurreducens	gsu:GSU0771;										1
Q74F39	Geobacter sulfurreducens	gsu:GSU0770;										1
Q74F40	Geobacter sulfurreducens	gsu:GSU0769;										1
Q74F41	Geobacter sulfurreducens	gsu:GSU0768;										1
Q74F42	Geobacter sulfurreducens	gsu:GSU0767;										1
Q39SS1	Geobacter metallireducens	gme:Gmet_2478;										1
Q74F46	Geobacter sulfurreducens	gsu:GSU0763;										1
A0A0D5N4J8	Geobacter sulfurreducens	gsu:GSU0555;gsu:GSU0762;gsu:GSU1355;gsu:GSU1847;gsu:GSU2127;gsu:GSU2139;gsu:GSU2170;gsu:GSU2280;gsu:GSU2392;gsu:GSU3082;										1
Q74F48	Geobacter sulfurreducens	gsu:GSU0556;gsu:GSU0761;gsu:GSU1356;gsu:GSU1848;gsu:GSU2128;gsu:GSU2140;gsu:GSU2171;gsu:GSU2279;gsu:GSU2391;gsu:GSU3083;										1
Q74F50	Geobacter sulfurreducens	gsu:GSU0759;										1
A0A0D5N9H5	Geobacter sulfurreducens	gsu:GSU0758;										1
Q74F52	Geobacter sulfurreducens	gsu:GSU0757;										1
A0A7J4ZMZ3	Geobacter sp. Red96	gme:Gmet_0712;										1
Q74F54	Geobacter sulfurreducens	gsu:GSU0755;										1
Q74F55	Geobacter sulfurreducens	gsu:GSU0754;										1
Q74F56	Geobacter sulfurreducens	gsu:GSU0753;										1
Q74F57	Geobacter sulfurreducens	gsu:GSU0752;										1
Q74F58	Geobacter sulfurreducens	gsu:GSU0751;										1
A0A399IFC4	Geobacter sp.	gsu:GSU0401;										1
Q74F61	Geobacter sulfurreducens	gsu:GSU0748;										1
Q74F62	Geobacter sulfurreducens	gsu:GSU0747;										1
Q74F63	Geobacter sulfurreducens	gsu:GSU0746;										1
Q74F64	Geobacter sulfurreducens	gsu:GSU0745;										1
Q74F66	Geobacter sulfurreducens	gsu:GSU0743;										1
Q74F67	Geobacter sulfurreducens	gsu:GSU0742;										1
A0A0D5N8S0	Geobacter sulfurreducens	gsu:GSU0741;										1
Q74F69	Geobacter sulfurreducens	gsu:GSU0740;										1
Q74F70	Geobacter sulfurreducens	gsu:GSU0739;										1
A0A0D5N9C5	Geobacter sulfurreducens	gsu:GSU0737;										1
A0A0D5N9F9	Geobacter sulfurreducens	gsu:GSU0736;										1
A0A0D5N8R6	Geobacter sulfurreducens	gsu:GSU0735;										1
Q74F75	Geobacter sulfurreducens	gsu:GSU0734;										1
A0A0D5N9Z2	Geobacter sulfurreducens	gsu:GSU0733;										1
A0A0D5N9C0	Geobacter sulfurreducens	gsu:GSU0732;										1
A0A0D5N9F5	Geobacter sulfurreducens	gsu:GSU0731;										1
A0A0D5N8R3	Geobacter sulfurreducens	gsu:GSU0729;										1
A0A0D5NA44	Geobacter sulfurreducens	gsu:GSU0728;										1
Q74F82	Geobacter sulfurreducens	gsu:GSU0727;										1
A0A0D5N9B6	Geobacter sulfurreducens	gur:Gura_0963;										1
A0A0D5N9F2	Geobacter sulfurreducens	gsu:GSU0725;										1
A0A0D5N8Q9	Geobacter sulfurreducens	gsu:GSU0724;										1
A0A0D5N9Y2	Geobacter sulfurreducens	gsu:GSU0723;										1
A0A0D5N9B0	Geobacter sulfurreducens	gsu:GSU0722;										1
A0A0D5NDF1	Geobacter sulfurreducens	gsu:GSU0721;										1
A0A0D5N9E8	Geobacter sulfurreducens	gsu:GSU0720;										1
A0A0D5N8Q5	Geobacter sulfurreducens	gsu:GSU0719;										1
A0A0D5NA34	Geobacter sulfurreducens	gsu:GSU0718;										1
A0A0D5N9X9	Geobacter sulfurreducens	gsu:GSU0717;										1
A0A0D5N9A5	Geobacter sulfurreducens	gsu:GSU0716;										1
A0A0D5N9E4	Geobacter sulfurreducens	gsu:GSU0715;										1
A0A0D5N8Q2	Geobacter sulfurreducens	gsu:GSU0714;										1
A0A0D5NA29	Geobacter sulfurreducens	gsu:GSU0713;										1
A0A0D5N9X2	Geobacter sulfurreducens	gsu:GSU0712;										1
A0A0D5N9A0	Geobacter sulfurreducens	gsu:GSU0711;										1
A0A0D5N9E0	Geobacter sulfurreducens	gsu:GSU0710;										1
Q74FA0	Geobacter sulfurreducens	gsu:GSU0709;										1
Q74FA1	Geobacter sulfurreducens	gsu:GSU0708;										1
A0A0D5N9W9	Geobacter sulfurreducens	gsu:GSU0707;										1
Q74FA3	Geobacter sulfurreducens	gsu:GSU0706;										1
A0A6I1KP98	Geobacteraceae bacterium	gsu:GSU2880;										1
Q39Y39	Geobacter metallireducens	gme:Gmet_0592;										1
A0A0D5NA19	Geobacter sulfurreducens	gsu:GSU0703;										1
Q74FA7	Geobacter sulfurreducens	gsu:GSU0702;										1
Q74A86	Geobacter sulfurreducens	gsu:GSU2503;										1
A0A0D5N989	Geobacter sulfurreducens	gsu:GSU0700;										1
A0A0D5N9D0	Geobacter sulfurreducens	gsu:GSU0699;										1
A0A0D5N8N8	Geobacter sulfurreducens	gsu:GSU0698;										1
A0A0D5NA14	Geobacter sulfurreducens	gsu:GSU0697;										1
Q74FB3	Geobacter sulfurreducens	gsu:GSU0696;										1
Q74FB4	Geobacter sulfurreducens	gsu:GSU0695;										1
A0A0D5N9C3	Geobacter sulfurreducens	gsu:GSU0694;										1
A0A7X7ERG6	Phycisphaerae bacterium	gme:Gmet_0666;										1
A0A0D5NA09	Geobacter sulfurreducens	gsu:GSU0692;										1
A0A0D5N978	Geobacter sulfurreducens	gsu:GSU0691;										1
Q39RT7	Geobacter metallireducens	gme:Gmet_2819;										1
A0A0D5N8M9	Geobacter sulfurreducens	gsu:GSU0689;										1
A0A0D5NA04	Geobacter sulfurreducens	gsu:GSU0688;										1
A0A0D5N9V0	Geobacter sulfurreducens	gsu:GSU0687;										1
A0A0D5N972	Geobacter sulfurreducens	gpi:GPICK_04075;										1
Q74FC4	Geobacter sulfurreducens	gsu:GSU0685;										1
Q74DL7	Geobacter sulfurreducens	gsu:GSU1299;										1
Q74DL8	Geobacter sulfurreducens	gsu:GSU1298;										1
Q74FC7	Geobacter sulfurreducens	gsu:GSU0682;										1
A0A6I1KF32	Geobacteraceae bacterium	gsu:GSU0681;										1
A0A0D5N9B1	Geobacter sulfurreducens	gsu:GSU0680;										1
